5.207596372,"1"
5.963968254,"2"
6.872154195,"1"
7.707165533,"2"
8.578117914,"3"
9.463809524,"4"
10.374421769,"1"
11.243219955,"2"
12.145941043,"3"
13.040725624,"4"
13.931315193,"1"
14.783628118,"2"
15.655510204,"3"
16.534535147,"4"
17.454580499,"1"
18.346190476,"2"
19.198185941,"3"
20.126099773,"4"
21.014739229,"1"
21.90138322,"2"
22.796643991,"3"
23.596077098,"4"
24.459863946,"1"
25.365170068,"2"
26.270680272,"3"
27.189092971,"4"
28.072267574,"1"
28.944285714,"2"
29.806326531,"1"
30.705895692,"2"
31.575600907,"3"
32.461020408,"4"
33.334965986,"1"
34.201587302,"2"
35.114580499,"3"
35.983469388,"4"
36.858390023,"1"
37.766553288,"2"
38.621269841,"3"
39.530294785,"4"
40.401564626,"1"
41.272063492,"2"
42.146553288,"3"
43.027777778,"4"
43.874444444,"1"
44.779433107,"2"
45.673877551,"3"
46.554331066,"4"
47.419614512,"1"
48.325396825,"2"
49.217913832,"3"
50.093378685,"4"
50.934603175,"1"
51.879591837,"2"
52.742131519,"3"
53.643900227,"4"
54.511768707,"1"
55.408004535,"2"
56.254489796,"3"
57.135328798,"4"
58.002947846,"1"
58.932539683,"2"
59.836553288,"3"
60.672131519,"4"
61.594852608,"1"
62.443219955,"2"
63.301564626,"3"
64.215600907,"4"
65.076235828,"1"
65.971927438,"2"
66.827596372,"3"
67.721950113,"4"
68.616439909,"1"
69.511768707,"2"
70.373378685,"3"
71.277278912,"4"
72.158798186,"1"
73.01244898,"2"
73.887981859,"3"
74.771088435,"4"
75.681927438,"1"
76.56170068,"2"
77.41462585,"3"
78.302675737,"4"
79.185986395,"1"
80.069319728,"2"
80.953492063,"3"
81.8630839,"4"
82.727891156,"1"
83.620952381,"2"
84.506507937,"3"
85.394195011,"4"
86.277619048,"1"
87.141496599,"2"
87.986530612,"3"
88.864172336,"4"
89.752154195,"1"
90.689047619,"2"
91.519274376,"3"
92.396734694,"4"
93.303514739,"1"
94.195306122,"2"
95.075941043,"3"
95.963446712,"4"
96.828117914,"1"
97.752834467,"2"
98.611768707,"3"
99.50430839,"4"
100.36861678,"1"
101.275600907,"2"
102.172698413,"3"
103.037278912,"4"
103.900249433,"1"
104.763129252,"2"
105.659251701,"3"
106.541337868,"4"
107.419160998,"1"
108.329115646,"2"
109.193038549,"3"
110.10399093,"4"
110.978321995,"1"
111.862312925,"2"
112.746485261,"3"
113.590884354,"4"
114.511927438,"1"
115.34829932,"2"
116.259342404,"3"
117.164013605,"4"
118.028367347,"1"
118.930113379,"2"
119.733174603,"1"
120.682018141,"2"
121.557687075,"3"
122.42814059,"4"
123.334104308,"1"
124.194353741,"2"
125.109024943,"3"
125.969705215,"4"
126.880385488,"1"
127.759773243,"2"
128.623877551,"3"
129.484943311,"4"
130.388390023,"1"
131.258117914,"2"
132.158095238,"3"
133.045510204,"4"
133.873333333,"1"
134.761814059,"2"
135.669818594,"3"
136.590702948,"4"
137.463446712,"1"
138.357709751,"2"
139.220136054,"3"
140.101315193,"4"
140.981995465,"1"
141.89414966,"2"
142.753174603,"3"
143.641337868,"4"
144.49877551,"1"
145.390589569,"2"
146.252267574,"3"
147.128888889,"4"
147.966689342,"1"
148.882902494,"2"
149.823015873,"3"
150.704580499,"4"
151.587120181,"1"
152.504081633,"2"
153.337006803,"3"
154.214104308,"4"
155.146780045,"1"
156.017619048,"2"
156.874807256,"3"
157.717188209,"4"
158.588888889,"1"
159.508367347,"2"
160.414126984,"3"
161.295419501,"4"
162.141201814,"1"
163.048798186,"2"
163.874671202,"3"
164.808707483,"4"
165.708639456,"1"
166.5761678,"2"
167.457641723,"3"
168.314693878,"4"
169.16292517,"1"
170.084807256,"2"
170.949138322,"3"
171.854217687,"4"
172.731836735,"1"
173.649002268,"2"
174.517482993,"3"
175.406666667,"4"
176.265487528,"1"
177.154557823,"2"
178.016643991,"3"
178.873174603,"4"
179.793718821,"1"
180.684897959,"2"
181.573310658,"3"
182.427959184,"4"
183.356281179,"1"
184.184081633,"2"
185.062335601,"3"
185.962539683,"4"
186.847687075,"1"
187.759637188,"2"
188.636984127,"3"
189.513582766,"4"
190.403741497,"1"
191.297346939,"2"
192.154648526,"3"
193.009365079,"4"
193.900566893,"1"
194.774058957,"2"
