0.488526077,"1"
1.00260771,"1"
1.48861678,"1"
1.977845805,"1"
2.478276644,"2"
2.963333333,"2"
3.485963719,"2"
3.9738322,"2"
4.476371882,"3"
4.996802721,"3"
5.513310658,"3"
5.992630385,"3"
6.453560091,"4"
6.986984127,"4"
7.510294785,"4"
8.001609977,"4"
8.532426304,"5"
9.023378685,"5"
9.493378685,"5"
10.012063492,"5"
10.512040816,"6"
11.0030839,"6"
11.50414966,"6"
12.030430839,"6"
12.531111111,"7"
13.06122449,"7"
13.54185941,"7"
14.035238095,"7"
14.532539683,"8"
15.008095238,"8"
15.524421769,"8"
16.0230839,"8"
16.55984127,"9"
17.065170068,"9"
17.577664399,"9"
18.060816327,"9"
18.568480726,"10"
19.07739229,"10"
19.573401361,"10"
20.05600907,"10"
20.582585034,"11"
21.078911565,"11"
21.581519274,"11"
22.063537415,"11"
22.580839002,"12"
23.084671202,"12"
23.584897959,"12"
24.069115646,"12"
24.587482993,"13"
25.090453515,"13"
25.6038322,"13"
26.067981859,"13"
26.557324263,"14"
27.099478458,"14"
27.615646259,"14"
28.094829932,"14"
28.633446712,"15"
29.140612245,"15"
29.611405896,"15"
30.107596372,"15"
30.595646259,"16"
31.097369615,"16"
31.604829932,"16"
32.12478458,"16"
32.617278912,"17"
33.124580499,"17"
33.623287982,"17"
34.143197279,"17"
34.642879819,"18"
35.128684807,"18"
35.662040816,"18"
36.177573696,"18"
36.682857143,"19"
37.186734694,"19"
37.6238322,"19"
38.171972789,"19"
38.667755102,"20"
39.158730159,"20"
39.669795918,"20"
40.204739229,"20"
40.680385488,"21"
41.221791383,"21"
41.695442177,"21"
42.187709751,"21"
42.668208617,"22"
43.191428571,"22"
43.679274376,"22"
44.194013605,"22"
44.682267574,"23"
45.186780045,"23"
45.711337868,"23"
46.213446712,"23"
46.709115646,"24"
47.221473923,"24"
47.71185941,"24"
48.236780045,"24"
48.71537415,"25"
49.20276644,"25"
49.690408163,"25"
50.21755102,"25"
50.707482993,"26"
51.193106576,"26"
51.729659864,"26"
52.206190476,"26"
52.671247166,"27"
53.211678005,"27"
53.747256236,"27"
54.24723356,"27"
54.711179138,"28"
55.266326531,"28"
55.74324263,"28"
56.26814059,"28"
56.754195011,"29"
57.274943311,"29"
57.765283447,"29"
58.274421769,"29"
58.780634921,"30"
59.291496599,"30"
59.797120181,"30"
60.223537415,"30"
60.751723356,"31"
61.251995465,"31"
61.76675737,"31"
62.252108844,"31"
62.768888889,"32"
63.251768707,"32"
63.750430839,"32"
64.258049887,"32"
64.757188209,"33"
65.274580499,"33"
65.761428571,"33"
66.280362812,"33"
66.775442177,"34"
67.323265306,"34"
67.798684807,"34"
68.332403628,"34"
68.816054422,"35"
69.32723356,"35"
69.835646259,"35"
70.347936508,"35"
70.831564626,"36"
71.341836735,"36"
71.805170068,"36"
72.298866213,"36"
72.804965986,"37"
73.311405896,"37"
73.792471655,"37"
74.277868481,"37"
74.800816327,"38"
75.31829932,"38"
75.784716553,"38"
76.303922902,"38"
76.824285714,"39"
77.330294785,"39"
77.819750567,"39"
78.311609977,"39"
78.850204082,"40"
79.342018141,"40"
79.808276644,"40"
80.34952381,"40"
80.852562358,"41"
81.320204082,"41"
81.824489796,"41"
82.354489796,"41"
82.882879819,"42"
83.345873016,"42"
83.851723356,"42"
84.362879819,"42"
84.86893424,"43"
85.374195011,"43"
85.865873016,"43"
86.363310658,"43"
86.841972789,"44"
87.36845805,"44"
87.880204082,"44"
88.384126984,"44"
88.877369615,"45"
89.378321995,"45"
89.890816327,"45"
90.343446712,"45"
90.863718821,"46"
91.370907029,"46"
91.895623583,"46"
92.383219955,"46"
92.901836735,"47"
93.39260771,"47"
93.891836735,"47"
94.404489796,"47"
94.885510204,"48"
95.407006803,"48"
95.877913832,"48"
96.415668934,"48"
96.864331066,"49"
97.390521542,"49"
97.930272109,"49"
98.444943311,"49"
98.916235828,"50"
99.427913832,"50"
99.923696145,"50"
