1.142857143,"1"
1.588435374,"2"
2.027165533,"3"
2.463945578,"4"
2.902653061,"1"
3.360430839,"2"
3.773560091,"3"
4.21462585,"4"
4.650589569,"1"
5.106031746,"2"
5.529659864,"3"
5.941609977,"4"
6.377437642,"1"
6.799024943,"2"
7.247709751,"3"
7.681609977,"4"
8.127120181,"1"
8.562199546,"2"
9.006712018,"3"
9.431836735,"4"
9.859047619,"1"
10.285555556,"2"
10.728253968,"3"
11.18154195,"4"
11.635782313,"1"
12.082562358,"2"
12.496734694,"3"
12.936258503,"4"
13.369297052,"1"
13.82952381,"2"
14.254489796,"3"
14.693628118,"4"
15.143333333,"1"
15.588503401,"2"
15.994285714,"3"
16.431360544,"4"
16.877165533,"1"
17.289863946,"2"
17.74244898,"3"
18.192743764,"4"
18.619070295,"1"
19.039705215,"2"
19.447800454,"3"
19.895283447,"4"
20.351904762,"1"
20.78675737,"2"
21.215759637,"3"
21.646258503,"4"
22.097664399,"1"
22.561111111,"2"
23.022471655,"3"
23.4269161,"4"
23.872789116,"1"
24.294761905,"2"
24.744512472,"3"
25.173854875,"4"
25.586122449,"1"
26.043356009,"2"
26.488571429,"3"
26.914671202,"4"
27.372267574,"1"
27.781043084,"2"
28.24015873,"3"
28.661020408,"4"
29.120340136,"1"
29.580068027,"2"
30.010748299,"3"
30.421451247,"4"
30.862789116,"1"
31.270793651,"2"
31.719274376,"3"
32.134716553,"4"
32.575918367,"1"
33.033628118,"2"
33.470566893,"3"
33.894852608,"4"
34.337482993,"1"
34.761768707,"2"
35.190725624,"3"
35.63569161,"4"
36.081292517,"1"
36.547029478,"2"
36.966530612,"3"
37.392743764,"4"
37.833809524,"1"
38.24569161,"2"
38.710408163,"3"
39.174195011,"4"
39.603696145,"1"
40.013560091,"2"
40.458979592,"3"
40.885600907,"4"
41.334353741,"1"
41.770748299,"2"
42.195736961,"3"
42.640748299,"4"
43.05755102,"1"
43.50138322,"2"
43.91122449,"3"
44.39260771,"4"
44.803854875,"1"
45.253333333,"2"
45.657868481,"3"
46.108594104,"4"
46.515351474,"1"
46.969387755,"2"
47.385124717,"3"
47.844195011,"4"
48.246485261,"1"
48.698185941,"2"
49.150793651,"3"
49.600068027,"4"
50.029047619,"1"
50.478956916,"2"
50.926031746,"3"
51.365736961,"4"
51.828480726,"1"
52.250612245,"2"
52.636394558,"3"
53.093038549,"4"
53.524399093,"1"
53.974013605,"2"
54.43047619,"3"
54.866802721,"4"
55.302743764,"1"
55.75861678,"2"
56.177891156,"3"
56.642335601,"4"
57.076621315,"1"
57.494603175,"2"
57.941723356,"3"
58.388367347,"4"
58.806961451,"1"
59.205918367,"2"
