1.615396825,"1"
2.382290249,"2"
3.187482993,"1"
4.016575964,"2"
4.858163265,"3"
5.707913832,"4"
6.550068027,"1"
7.324285714,"2"
8.151632653,"3"
8.975328798,"4"
9.82414966,"1"
10.653469388,"2"
11.503628118,"3"
12.348072562,"4"
13.171609977,"1"
14.006870748,"2"
14.852040816,"3"
15.678117914,"4"
16.514421769,"1"
17.280272109,"2"
18.122653061,"1"
18.940136054,"2"
19.769002268,"3"
20.623741497,"4"
21.477120181,"1"
22.31968254,"2"
23.154195011,"3"
23.934739229,"4"
24.794421769,"1"
25.643446712,"2"
26.46414966,"3"
27.27829932,"4"
28.103151927,"1"
28.948684807,"2"
29.79600907,"3"
30.629614512,"4"
31.415600907,"1"
32.221723356,"2"
33.047346939,"1"
33.889501134,"2"
34.795396825,"3"
35.598911565,"4"
36.375578231,"1"
37.232290249,"2"
38.09861678,"1"
38.862199546,"2"
39.714693878,"3"
40.554195011,"4"
41.419569161,"1"
42.241655329,"2"
43.069183673,"3"
43.882086168,"4"
44.717528345,"1"
45.587369615,"2"
46.386371882,"3"
47.206326531,"4"
48.036485261,"1"
48.832176871,"2"
49.668526077,"3"
50.477755102,"4"
51.370022676,"1"
52.211269841,"2"
52.995646259,"3"
53.826893424,"4"
54.657845805,"1"
55.476689342,"2"
56.299863946,"3"
57.125396825,"4"
57.993560091,"1"
58.840997732,"2"
59.627641723,"3"
60.473106576,"4"
61.316213152,"1"
62.134671202,"2"
62.988208617,"3"
63.787097506,"4"
64.639160998,"1"
65.435623583,"2"
66.287868481,"3"
67.099705215,"4"
67.943310658,"1"
68.764421769,"2"
69.592358277,"3"
70.39106576,"4"
71.29446712,"1"
72.1261678,"2"
72.953900227,"3"
73.744399093,"4"
74.580884354,"1"
75.429410431,"2"
76.223514739,"3"
77.088185941,"4"
77.91324263,"1"
78.753741497,"2"
79.546190476,"3"
80.381609977,"4"
81.263673469,"1"
82.094444444,"2"
82.900589569,"3"
83.723560091,"4"
84.547029478,"1"
85.390430839,"2"
86.214195011,"3"
86.992380952,"4"
87.865328798,"1"
88.696666667,"2"
89.512539683,"3"
90.311768707,"4"
91.154648526,"1"
91.984263039,"2"
92.827687075,"3"
93.683219955,"4"
94.502562358,"1"
95.349160998,"2"
96.164648526,"1"
96.989954649,"2"
97.784739229,"3"
98.595827664,"4"
99.452426304,"1"
100.28414966,"2"
101.175328798,"3"
102.019387755,"4"
102.844716553,"1"
103.682789116,"2"
104.455306122,"3"
105.288503401,"4"
106.119569161,"1"
106.974104308,"2"
107.778843537,"3"
108.602834467,"4"
109.437732426,"1"
110.298662132,"2"
111.112494331,"3"
111.896689342,"4"
112.723900227,"1"
113.552222222,"2"
114.39755102,"3"
115.275102041,"4"
116.107936508,"1"
116.940181406,"2"
117.749478458,"3"
118.560453515,"4"
119.415238095,"1"
120.229433107,"2"
121.070997732,"3"
121.900362812,"4"
122.709863946,"1"
123.567052154,"2"
124.385578231,"1"
125.212879819,"2"
126.043265306,"3"
126.861337868,"4"
127.691405896,"1"
128.49845805,"2"
129.368072562,"3"
130.179160998,"4"
131.043764172,"1"
131.876303855,"2"
132.645056689,"3"
133.488526077,"4"
134.362063492,"1"
135.205623583,"2"
136.035918367,"3"
136.860181406,"4"
137.673650794,"1"
138.531156463,"2"
139.311337868,"3"
140.105555556,"4"
140.942312925,"1"
141.775895692,"2"
142.624852608,"3"
143.453582766,"4"
144.303968254,"1"
145.165396825,"2"
145.953900227,"3"
146.765034014,"4"
147.621678005,"1"
148.436258503,"2"
149.281904762,"3"
150.112335601,"4"
150.930657596,"1"
151.780272109,"2"
152.638435374,"1"
153.464693878,"2"
154.240045351,"3"
155.076848073,"4"
155.913809524,"1"
156.731632653,"2"
157.577573696,"3"
158.430430839,"4"
159.244444444,"1"
160.065736961,"2"
160.884013605,"3"
161.704421769,"4"
162.550544218,"1"
163.380068027,"2"
164.234580499,"3"
165.112018141,"4"
165.934965986,"1"
166.706734694,"2"
167.562698413,"3"
168.378571429,"4"
169.228049887,"1"
170.056462585,"2"
170.823310658,"3"
171.653650794,"4"
172.657165533,"1"
173.477369615,"2"
174.308117914,"3"
175.120816327,"4"
175.971836735,"1"
