0.662789116,"1"
1.577324263,"2"
2.580340136,"3"
3.503650794,"4"
4.43170068,"1"
5.332721088,"2"
6.248004535,"3"
7.255873016,"4"
8.106258503,"1"
9.064058957,"2"
9.984263039,"3"
11.563537415,"4"
13.988798186,"1"
14.827142857,"2"
15.641655329,"3"
16.568321995,"4"
17.480634921,"1"
18.421405896,"2"
19.334580499,"3"
20.290634921,"4"
21.256689342,"1"
22.183151927,"2"
23.121814059,"3"
24.038888889,"4"
25.001405896,"1"
25.889274376,"2"
26.816235828,"3"
27.7238322,"4"
28.626485261,"1"
29.600362812,"2"
30.544421769,"3"
31.481315193,"4"
32.467346939,"1"
33.362018141,"2"
34.270090703,"3"
35.180725624,"4"
36.08861678,"1"
37.0469161,"2"
37.962902494,"3"
38.89569161,"4"
39.854331066,"1"
40.796281179,"2"
41.678004535,"3"
42.617505669,"4"
43.537687075,"1"
44.47893424,"2"
45.387256236,"3"
46.321043084,"4"
47.265918367,"1"
48.20521542,"2"
49.14723356,"3"
50.077619048,"4"
51.02122449,"1"
51.959795918,"2"
52.889818594,"3"
53.78585034,"4"
54.667845805,"1"
55.58861678,"2"
56.50877551,"3"
57.457868481,"4"
58.3838322,"1"
59.307210884,"2"
60.22324263,"3"
61.133628118,"4"
62.051292517,"1"
62.945170068,"2"
63.923424036,"3"
64.832108844,"4"
65.760181406,"1"
66.692970522,"2"
67.622244898,"3"
68.564943311,"4"
69.474036281,"1"
70.396371882,"2"
71.344693878,"3"
72.228594104,"4"
73.137256236,"1"
74.053469388,"2"
74.951678005,"3"
75.900907029,"4"
76.818956916,"1"
77.784920635,"2"
78.677301587,"3"
79.569705215,"4"
80.506598639,"1"
81.437256236,"2"
82.344965986,"3"
83.264875283,"4"
84.199909297,"1"
85.099863946,"2"
86.095306122,"3"
86.979433107,"4"
87.913741497,"1"
88.857346939,"2"
89.741746032,"3"
90.650294785,"4"
91.595464853,"1"
92.500997732,"2"
93.457006803,"3"
94.377029478,"4"
95.315056689,"1"
96.288752834,"2"
97.184693878,"1"
98.076780045,"2"
99.037414966,"3"
99.921950113,"4"
100.824739229,"1"
101.790975057,"2"
102.734603175,"3"
103.687913832,"4"
104.624807256,"1"
105.528888889,"2"
106.449138322,"3"
107.384444444,"4"
108.296213152,"1"
109.224013605,"2"
110.159297052,"3"
111.12170068,"4"
112.051405896,"1"
112.984920635,"2"
113.884988662,"3"
114.835714286,"4"
115.769455782,"1"
116.687845805,"2"
117.631768707,"3"
118.560907029,"4"
119.496394558,"1"
120.448390023,"2"
121.353582766,"3"
122.291156463,"4"
123.238072562,"1"
124.14739229,"2"
125.051111111,"3"
125.972789116,"4"
126.946213152,"1"
127.840975057,"2"
128.801950113,"3"
129.748911565,"4"
130.651360544,"1"
131.549092971,"2"
132.481133787,"3"
133.457732426,"4"
134.35399093,"1"
135.294512472,"2"
136.223582766,"3"
137.152018141,"4"
138.109138322,"1"
139.023106576,"2"
139.950340136,"3"
140.87600907,"4"
141.819092971,"1"
142.739546485,"2"
143.672857143,"3"
144.585306122,"4"
145.492970522,"1"
146.456326531,"2"
147.341156463,"3"
148.272585034,"4"
149.20675737,"1"
150.127369615,"2"
150.995714286,"3"
151.926938776,"4"
152.878526077,"1"
153.801836735,"2"
154.737596372,"3"
155.645623583,"4"
156.548095238,"1"
157.482426304,"2"
158.454875283,"3"
159.378843537,"4"
160.307324263,"1"
161.199297052,"2"
162.141723356,"3"
163.054240363,"4"
163.974353741,"1"
164.886507937,"2"
165.804671202,"3"
166.790272109,"4"
167.67260771,"1"
168.558843537,"2"
169.491473923,"3"
170.427687075,"4"
171.336734694,"1"
172.265079365,"2"
173.195623583,"3"
174.121315193,"4"
175.044331066,"1"
175.932131519,"2"
176.837346939,"3"
177.77478458,"4"
178.733151927,"1"
179.677596372,"2"
180.57968254,"3"
181.534058957,"4"
182.455396825,"1"
183.336462585,"2"
184.259115646,"3"
185.137573696,"4"
186.130816327,"1"
187.068004535,"2"
187.956689342,"3"
188.907800454,"4"
189.831609977,"1"
190.693877551,"2"
191.63244898,"3"
192.54739229,"4"
193.504263039,"1"
194.399501134,"2"
195.312993197,"3"
196.265487528,"4"
197.185283447,"1"
198.091428571,"2"
199.031609977,"3"
199.9561678,"4"
200.877482993,"1"
201.804807256,"2"
202.727301587,"3"
203.665351474,"4"
204.574761905,"1"
205.478662132,"2"
206.436643991,"3"
207.310340136,"4"
208.260929705,"1"
209.147641723,"2"
210.060068027,"3"
211.013333333,"4"
211.900589569,"1"
212.864580499,"2"
213.805759637,"3"
214.746077098,"4"
215.677278912,"1"
216.601496599,"2"
217.57845805,"1"
218.509977324,"2"
219.499138322,"3"
220.491043084,"4"
221.487619048,"1"
