11.500136054,"1"
12.3630839,"2"
13.210816327,"3"
14.055941043,"4"
14.867664399,"1"
15.646235828,"2"
16.478684807,"3"
17.27984127,"4"
18.028004535,"1"
18.861519274,"2"
19.702312925,"3"
20.5869161,"4"
21.426870748,"1"
22.244920635,"2"
23.098480726,"3"
23.93430839,"4"
24.747800454,"1"
25.533197279,"2"
26.341519274,"3"
27.179659864,"4"
27.988321995,"1"
28.796666667,"2"
29.583628118,"3"
30.417596372,"4"
31.2438322,"1"
32.041292517,"2"
32.857256236,"3"
33.730566893,"4"
34.606666667,"1"
35.415895692,"2"
36.230680272,"3"
37.027573696,"4"
37.819931973,"1"
38.636734694,"2"
39.513356009,"3"
40.314376417,"4"
41.109886621,"1"
41.871609977,"2"
42.628004535,"3"
43.375804989,"4"
44.138095238,"1"
44.89585034,"2"
45.751337868,"3"
46.641609977,"4"
47.48015873,"1"
48.308911565,"2"
49.122222222,"3"
49.925079365,"4"
50.706099773,"1"
51.510702948,"2"
52.318594104,"3"
53.170612245,"4"
54.037755102,"1"
54.800294785,"2"
55.658843537,"3"
56.500045351,"4"
57.294489796,"1"
58.101405896,"2"
58.986371882,"3"
59.833764172,"4"
60.660045351,"1"
61.44521542,"2"
62.294126984,"3"
63.182675737,"4"
64.038435374,"1"
64.866734694,"2"
65.686394558,"3"
66.51031746,"4"
67.299591837,"1"
68.094943311,"2"
68.903877551,"3"
69.717414966,"4"
70.541814059,"1"
71.369659864,"2"
72.229251701,"3"
73.070385488,"4"
73.88170068,"1"
74.687437642,"2"
75.530090703,"3"
76.342471655,"4"
77.182108844,"1"
77.971723356,"2"
78.773854875,"3"
79.605510204,"4"
80.44478458,"1"
81.28399093,"2"
82.157097506,"3"
83.015736961,"4"
83.85845805,"1"
84.691020408,"2"
85.522267574,"3"
86.353151927,"4"
87.125260771,"1"
87.90521542,"2"
88.64723356,"3"
89.43877551,"4"
90.252108844,"1"
91.030181406,"2"
91.814603175,"3"
92.648231293,"4"
93.4630839,"1"
94.298843537,"2"
95.166802721,"3"
95.988843537,"4"
96.751995465,"1"
97.576530612,"2"
98.367596372,"3"
99.148027211,"4"
99.980362812,"1"
100.77755102,"2"
101.563809524,"3"
102.391269841,"4"
103.195827664,"1"
104.029365079,"2"
104.88015873,"3"
105.747755102,"4"
106.570136054,"1"
107.323628118,"2"
108.137301587,"3"
108.973628118,"4"
109.774172336,"1"
110.626961451,"2"
111.414580499,"3"
112.240453515,"4"
113.059206349,"1"
113.857460317,"2"
114.624535147,"3"
115.40877551,"4"
116.142086168,"1"
116.886961451,"2"
117.74170068,"3"
118.574104308,"4"
119.416598639,"1"
120.215147392,"2"
121.021156463,"3"
121.837913832,"4"
122.607800454,"1"
123.401882086,"2"
124.289931973,"3"
125.143446712,"4"
126.014829932,"1"
126.807324263,"2"
127.621179138,"3"
128.464195011,"4"
129.243900227,"1"
129.881678005,"2"
130.742267574,"3"
131.593605442,"4"
132.408956916,"1"
133.20324263,"2"
134.017052154,"3"
134.822086168,"4"
135.60723356,"1"
136.374671202,"2"
137.229115646,"3"
138.105804989,"4"
138.895056689,"1"
139.674399093,"2"
140.48739229,"3"
141.318843537,"4"
142.154081633,"1"
142.995986395,"2"
143.876938776,"3"
144.696417234,"4"
145.548866213,"1"
146.403900227,"2"
147.289546485,"3"
148.142653061,"4"
148.979274376,"1"
149.793922902,"2"
150.603696145,"3"
151.462562358,"4"
152.311292517,"1"
153.093287982,"2"
153.90829932,"3"
154.756235828,"4"
155.603492063,"1"
156.400680272,"2"
157.274081633,"3"
158.155328798,"4"
158.986462585,"1"
159.848662132,"2"
160.611609977,"3"
161.469024943,"4"
162.320521542,"1"
163.149659864,"2"
164.051496599,"3"
164.857346939,"4"
165.700408163,"1"
166.538798186,"2"
167.405351474,"3"
168.311723356,"4"
169.13324263,"1"
169.978027211,"2"
170.864671202,"3"
171.770430839,"4"
172.631111111,"1"
173.464897959,"2"
174.364399093,"3"
175.210045351,"4"
176.085283447,"1"
176.971315193,"2"
177.797687075,"3"
178.681315193,"4"
179.524104308,"1"
180.428276644,"2"
181.285170068,"3"
182.1169161,"4"
182.971995465,"1"
183.847142857,"2"
184.659795918,"3"
185.505668934,"4"
186.410045351,"1"
187.301904762,"2"
188.178548753,"3"
189.024036281,"4"
189.870816327,"1"
190.744535147,"2"
191.633038549,"3"
192.520952381,"4"
193.370793651,"1"
194.256485261,"2"
195.199705215,"3"
196.113537415,"4"
196.961292517,"1"
197.846303855,"2"
198.70047619,"3"
199.520453515,"4"
200.361678005,"1"
201.25399093,"2"
202.10739229,"3"
202.945464853,"4"
