1.071360544,"1"
1.80600907,"2"
2.537278912,"3"
3.253900227,"4"
3.949863946,"1"
4.697142857,"2"
5.405759637,"3"
6.140952381,"4"
6.77968254,"1"
7.50430839,"2"
8.198253968,"3"
8.900884354,"4"
9.586825397,"1"
10.288798186,"2"
10.98276644,"3"
11.691564626,"4"
12.440657596,"1"
13.145396825,"2"
13.837165533,"3"
14.576507937,"4"
15.248820862,"1"
16.02877551,"2"
16.745396825,"3"
17.454013605,"4"
18.119297052,"1"
18.789251701,"2"
19.513877551,"3"
20.207777778,"4"
20.91845805,"1"
21.604399093,"2"
22.290385488,"3"
22.984331066,"4"
23.703015873,"1"
24.419614512,"2"
25.128276644,"3"
25.82414966,"4"
26.579433107,"1"
27.280045351,"2"
27.97600907,"3"
28.645941043,"4"
29.355941043,"1"
30.058548753,"2"
30.775147392,"3"
31.477120181,"4"
32.177732426,"1"
32.856712018,"2"
33.568662132,"3"
34.285260771,"4"
34.985895692,"1"
35.679863946,"2"
36.429138322,"3"
37.109092971,"4"
37.848367347,"1"
38.519659864,"2"
39.284965986,"3"
39.954920635,"4"
40.702222222,"1"
41.38814059,"2"
42.076099773,"3"
42.729410431,"4"
43.50292517,"1"
44.166643991,"2"
44.875283447,"3"
45.56122449,"4"
46.263197279,"1"
47.019138322,"2"
47.729092971,"3"
48.460385488,"4"
49.141972789,"1"
49.834285714,"2"
50.543922902,"3"
51.24585034,"4"
51.927188209,"1"
52.673129252,"2"
53.336417234,"3"
54.071020408,"4"
54.81031746,"1"
55.472267574,"2"
56.196893424,"3"
56.878163265,"4"
57.601473923,"1"
58.287414966,"2"
59.006122449,"3"
59.722653061,"4"
60.431292517,"1"
61.11877551,"2"
61.813197279,"3"
62.545827664,"4"
63.246439909,"1"
63.973061224,"2"
64.643106576,"3"
65.336984127,"4"
66.000272109,"1"
66.718888889,"2"
67.467165533,"3"
68.145124717,"4"
68.910408163,"1"
69.619024943,"2"
70.296984127,"3"
71.015623583,"4"
71.740249433,"1"
72.426213152,"2"
73.122154195,"3"
73.816122449,"4"
74.486371882,"1"
75.204058957,"2"
75.935963719,"3"
76.629931973,"4"
77.315873016,"1"
78.040498866,"2"
78.751133787,"3"
79.4530839,"4"
80.187709751,"1"
80.888321995,"2"
81.58893424,"3"
82.308027211,"4"
82.993514739,"1"
83.703492063,"2"
84.381496599,"3"
85.107052154,"4"
85.801678005,"1"
86.487641723,"2"
87.220249433,"3"
87.908208617,"4"
88.594172336,"1"
89.349478458,"2"
90.052086168,"3"
90.723378685,"4"
91.431995465,"1"
92.203922902,"2"
92.943219955,"3"
93.598526077,"4"
94.292494331,"1"
95.019092971,"2"
95.773038549,"3"
96.545192744,"4"
97.269614512,"1"
97.803582766,"2"
98.520204082,"3"
99.243492063,"4"
99.970113379,"1"
100.656077098,"2"
101.319365079,"3"
102.035963719,"4"
102.786258503,"1"
103.433560091,"2"
104.158231293,"3"
104.891451247,"4"
105.601451247,"1"
106.279342404,"2"
106.985147392,"3"
107.69861678,"4"
108.392585034,"1"
109.103197279,"2"
109.827823129,"3"
110.529773243,"4"
111.199750567,"1"
111.88569161,"2"
112.642970522,"3"
113.351609977,"4"
114.022902494,"1"
114.772176871,"2"
115.480793651,"3"
116.185714286,"4"
116.893378685,"1"
117.601995465,"2"
118.265283447,"3"
118.975918367,"4"
119.715192744,"1"
120.424829932,"2"
121.110770975,"3"
121.845464853,"4"
122.539365079,"1"
123.217369615,"2"
123.917936508,"3"
124.621882086,"4"
125.31585034,"1"
126.02446712,"2"
126.758072562,"3"
127.45170068,"4"
128.200975057,"1"
128.872290249,"2"
129.580907029,"3"
130.266870748,"4"
130.962834467,"1"
131.671451247,"2"
132.372063492,"3"
133.098684807,"4"
133.792630385,"1"
134.501247166,"2"
135.187210884,"3"
135.928503401,"4"
136.645124717,"1"
137.340090703,"2"
138.082698413,"3"
138.767301587,"4"
139.53260771,"1"
140.177845805,"2"
140.904580499,"3"
141.57446712,"4"
142.268435374,"1"
143.017732426,"2"
143.689024943,"3"
144.405646259,"4"
145.108820862,"1"
145.786213152,"2"
146.502834467,"3"
147.198752834,"4"
147.938072562,"1"
148.654671202,"2"
149.40399093,"3"
150.105941043,"4"
150.799909297,"1"
151.508526077,"2"
152.181814059,"3"
152.882426304,"4"
153.583061224,"1"
154.30968254,"2"
155.00462585,"3"
155.759931973,"4"
156.42185941,"1"
157.109818594,"2"
157.819795918,"3"
158.536417234,"4"
159.229024943,"1"
159.918344671,"2"
160.641609977,"3"
161.376235828,"4"
162.068843537,"1"
162.770793651,"2"
163.504081633,"3"
164.173378685,"4"
164.9,"1"
165.600612245,"2"
166.311247166,"3"
167.027845805,"4"
167.691156463,"1"
168.362380952,"2"
169.126417234,"3"
169.835034014,"4"
170.498321995,"1"
171.208253968,"2"
171.949546485,"3"
172.659206349,"4"
173.40047619,"1"
174.1330839,"2"
174.8261678,"3"
175.537664399,"4"
176.19968254,"1"
176.932244898,"2"
177.632857143,"3"
178.352154195,"4"
179.068117914,"1"
179.700612245,"2"
180.419433107,"3"
181.105306122,"4"
181.821950113,"1"
182.538548753,"2"
183.257120181,"3"
183.951133787,"4"
184.675759637,"1"
185.371723356,"2"
186.080340136,"3"
186.788956916,"4"
187.444263039,"1"
188.138208617,"2"
188.848820862,"3"
189.588095238,"4"
190.237755102,"1"
190.969024943,"2"
191.687664399,"3"
192.396712018,"4"
193.100226757,"1"
193.809047619,"2"
194.486780045,"3"
195.211428571,"4"
195.928049887,"1"
196.632018141,"2"
197.365782313,"3"
198.073877551,"4"
198.737256236,"1"
199.408480726,"2"
200.139773243,"3"
200.82106576,"4"
201.536349206,"1"
202.23829932,"2"
202.940907029,"3"
203.665555556,"4"
204.367528345,"1"
205.076145125,"2"
205.825419501,"3"
206.535192744,"4"
207.245646259,"1"
207.947619048,"2"
208.625600907,"3"
209.31154195,"4"
210.068798186,"1"
210.746734694,"2"
211.479274376,"3"
212.159342404,"4"
212.875963719,"1"
213.576575964,"2"
214.278548753,"3"
214.933854875,"4"
215.705782313,"1"
216.391746032,"2"
217.08569161,"3"
217.773673469,"4"
218.528956916,"1"
219.229569161,"2"
219.886848073,"3"
220.603492063,"4"
221.312108844,"1"
221.960748299,"2"
222.702018141,"3"
223.472403628,"4"
224.167936508,"1"
224.862857143,"2"
225.563492063,"3"
226.241451247,"4"
226.990748299,"1"
