11.88861678,"1"
12.757301587,"2"
13.634036281,"1"
14.49585034,"2"
15.381360544,"1"
16.254829932,"2"
17.181111111,"1"
18.047505669,"2"
18.968276644,"1"
19.800725624,"2"
20.731632653,"1"
21.619750567,"2"
22.543174603,"1"
23.407619048,"2"
24.326666667,"1"
25.229614512,"2"
26.084535147,"1"
26.968730159,"2"
27.873877551,"1"
28.729931973,"2"
29.657256236,"1"
30.553061224,"2"
31.434263039,"1"
32.324331066,"2"
33.240839002,"1"
34.084920635,"2"
35.004285714,"1"
35.847596372,"2"
36.795283447,"1"
37.69521542,"2"
38.636190476,"1"
39.451405896,"2"
40.403560091,"1"
41.308503401,"2"
42.270975057,"1"
43.165827664,"2"
44.092517007,"1"
45.02521542,"2"
45.927324263,"1"
46.77462585,"2"
47.71244898,"1"
48.629251701,"2"
49.517573696,"1"
50.441111111,"2"
51.373514739,"1"
52.219977324,"2"
53.124240363,"1"
54.011247166,"2"
54.924739229,"1"
55.791678005,"2"
56.700634921,"1"
57.591995465,"2"
58.541451247,"1"
59.46324263,"2"
60.356689342,"1"
61.255056689,"2"
62.159455782,"1"
63.029365079,"2"
63.968752834,"1"
64.87,"2"
65.675464853,"3"
66.617460317,"1"
67.490975057,"2"
68.392630385,"1"
69.243764172,"2"
70.152902494,"1"
70.976258503,"2"
71.944829932,"1"
72.840702948,"2"
73.766984127,"1"
74.6638322,"2"
75.499818594,"1"
76.404716553,"2"
77.360657596,"1"
78.260680272,"2"
79.152721088,"1"
80.042290249,"2"
80.993015873,"1"
81.908503401,"2"
82.809773243,"1"
83.74047619,"2"
84.63122449,"1"
85.510430839,"2"
86.37138322,"1"
87.283310658,"2"
88.19031746,"1"
89.094421769,"2"
89.966281179,"1"
90.881632653,"2"
91.813287982,"1"
92.71047619,"2"
93.690793651,"1"
94.574671202,"2"
95.485918367,"1"
96.363333333,"2"
97.360090703,"1"
98.301655329,"2"
99.210612245,"1"
100.080884354,"2"
101.027755102,"1"
101.948798186,"2"
102.865464853,"1"
103.699954649,"2"
104.543809524,"1"
105.470430839,"2"
106.389229025,"1"
107.304240363,"2"
108.185238095,"1"
109.074512472,"2"
110.006621315,"1"
110.848049887,"2"
111.760816327,"1"
112.659863946,"2"
113.625895692,"1"
114.517664399,"2"
115.41122449,"1"
116.281360544,"2"
117.20893424,"1"
118.040566893,"2"
118.979002268,"1"
119.880929705,"2"
120.790045351,"1"
121.717165533,"2"
122.631405896,"1"
123.557573696,"2"
124.417800454,"1"
125.358662132,"2"
126.331723356,"1"
126.692902494,"2"
127.159138322,"3"
127.602063492,"1"
128.559773243,"2"
129.470068027,"1"
130.41292517,"2"
131.302902494,"1"
132.181043084,"2"
133.074943311,"1"
134.010816327,"2"
134.887823129,"1"
135.774240363,"2"
136.698095238,"1"
137.607460317,"2"
138.498117914,"1"
139.410385488,"2"
140.341337868,"1"
141.267573696,"2"
142.132562358,"1"
143.003854875,"2"
143.921746032,"1"
144.865600907,"2"
145.743582766,"1"
146.673650794,"2"
147.570430839,"1"
148.488208617,"2"
149.388027211,"1"
150.277845805,"2"
151.180975057,"1"
152.065578231,"2"
152.956099773,"1"
153.874036281,"2"
154.767528345,"1"
155.654852608,"2"
156.561156463,"1"
157.439183673,"2"
158.379501134,"1"
159.227868481,"2"
160.152222222,"1"
161.077959184,"2"
162.044897959,"1"
162.921451247,"2"
163.808208617,"1"
164.719455782,"2"
165.595147392,"1"
166.480884354,"2"
167.405351474,"1"
168.301950113,"2"
169.229455782,"1"
170.089909297,"2"
171.009501134,"1"
171.91893424,"2"
172.851043084,"1"
173.731088435,"2"
174.551428571,"1"
175.484058957,"2"
176.370453515,"1"
177.263446712,"2"
178.18399093,"1"
179.106961451,"2"
179.986984127,"1"
180.933015873,"2"
181.80292517,"1"
182.691950113,"2"
183.551836735,"1"
184.421473923,"2"
185.320181406,"3"
186.201428571,"1"
187.106848073,"2"
188.020612245,"1"
188.914376417,"2"
189.831269841,"1"
190.74292517,"2"
191.638117914,"1"
192.501111111,"2"
193.415260771,"1"
194.269342404,"2"
195.189659864,"1"
196.070566893,"2"
196.998911565,"1"
197.879705215,"2"
198.76462585,"1"
199.638798186,"2"
200.574807256,"3"
201.430657596,"1"
202.351746032,"2"
203.288979592,"1"
204.140294785,"2"
205.112380952,"1"
206.018730159,"2"
206.900770975,"1"
207.802131519,"2"
208.752970522,"1"
209.680544218,"2"
210.591269841,"1"
211.523854875,"2"
212.415238095,"1"
213.360408163,"2"
214.253378685,"1"
215.154965986,"2"
216.112176871,"1"
217.003537415,"2"
217.941360544,"1"
218.89521542,"2"
219.813106576,"1"
220.683378685,"2"
221.613854875,"1"
222.553287982,"2"
223.476485261,"1"
224.384807256,"2"
225.344965986,"1"
226.303809524,"2"
227.246507937,"1"
228.152585034,"2"
229.090793651,"1"
230.021609977,"2"
230.962834467,"1"
231.887709751,"2"
232.827256236,"1"
233.752539683,"2"
234.649047619,"1"
235.556780045,"2"
236.480816327,"1"
237.375011338,"2"
238.296439909,"1"
239.175192744,"2"
240.16893424,"1"
241.076145125,"2"
242.038117914,"1"
242.982993197,"2"
243.962131519,"1"
244.908639456,"2"
245.843265306,"1"
246.76952381,"2"
247.76260771,"1"
248.781836735,"2"
249.849365079,"1"
250.799319728,"2"
251.732539683,"1"
252.655510204,"2"
253.604580499,"1"
254.477052154,"2"
255.403492063,"1"
256.320929705,"2"
257.245782313,"1"
258.163129252,"2"
259.08600907,"1"
260.005328798,"2"
260.929863946,"1"
261.855056689,"2"
262.785714286,"1"
263.709569161,"2"
264.656553288,"1"
265.553265306,"2"
266.524240363,"1"
267.427596372,"2"
268.408730159,"1"
269.356893424,"2"
270.32170068,"1"
271.27553288,"2"
272.19324263,"1"
273.101405896,"2"
273.993492063,"1"
274.860634921,"2"
275.831972789,"1"
276.728344671,"2"
277.68707483,"1"
278.589410431,"2"
279.536530612,"1"
280.437324263,"2"
281.388594104,"1"
282.26952381,"2"
283.165487528,"1"
284.099591837,"2"
285.002789116,"1"
