2.28829932,"1"
2.559251701,"2"
2.860294785,"3"
3.190634921,"4"
3.48430839,"5"
3.777573696,"6"
4.11,"1"
4.419138322,"2"
4.703446712,"3"
5.028843537,"4"
5.32600907,"5"
5.658594104,"6"
5.98755102,"1"
6.304875283,"2"
6.621428571,"3"
6.947709751,"4"
7.241723356,"5"
7.546031746,"6"
7.859886621,"1"
8.201360544,"2"
8.477868481,"3"
8.812471655,"4"
9.110294785,"5"
9.397369615,"6"
9.727052154,"1"
10.039773243,"2"
10.357641723,"3"
10.696553288,"4"
10.99,"5"
11.27324263,"6"
11.625170068,"1"
11.925102041,"2"
12.274648526,"3"
12.573446712,"4"
12.889138322,"5"
13.155736961,"6"
13.480340136,"1"
13.820090703,"2"
14.135736961,"3"
14.469070295,"4"
14.765419501,"5"
15.080657596,"6"
15.411269841,"1"
15.725487528,"2"
16.040997732,"3"
16.337369615,"4"
16.639591837,"5"
16.932743764,"6"
17.291428571,"1"
17.587142857,"2"
17.909863946,"3"
18.250249433,"4"
18.548412698,"5"
18.844331066,"6"
19.161836735,"1"
19.491609977,"2"
19.804988662,"3"
20.130702948,"4"
20.439954649,"5"
20.71122449,"6"
21.035442177,"1"
21.362154195,"2"
21.661564626,"3"
21.988049887,"4"
22.323469388,"5"
22.629251701,"6"
22.952653061,"1"
23.252380952,"2"
23.515782313,"3"
23.832335601,"4"
24.14893424,"5"
24.457210884,"6"
24.761088435,"1"
25.1,"2"
25.413492063,"3"
25.737256236,"4"
26.082539683,"5"
26.384852608,"6"
26.711632653,"1"
27.014104308,"2"
27.297346939,"3"
27.64015873,"4"
27.965623583,"5"
28.279795918,"6"
28.584829932,"1"
28.909410431,"2"
29.198321995,"3"
29.516689342,"4"
29.797301587,"5"
30.148004535,"6"
30.459705215,"1"
30.768911565,"2"
31.075873016,"3"
31.408662132,"4"
31.712244898,"5"
32.021995465,"6"
32.326802721,"1"
32.652358277,"2"
32.966734694,"3"
33.285056689,"4"
33.595918367,"5"
33.903809524,"6"
34.220816327,"1"
34.529455782,"2"
34.843764172,"3"
35.178888889,"4"
35.491519274,"5"
35.808072562,"6"
36.128276644,"1"
36.437142857,"2"
36.734331066,"3"
37.046077098,"4"
37.337732426,"5"
37.659183673,"6"
37.972630385,"1"
38.287369615,"2"
38.612335601,"3"
38.97047619,"4"
39.261564626,"5"
39.540680272,"6"
39.885578231,"1"
40.194512472,"2"
40.48462585,"3"
40.824331066,"4"
41.1661678,"5"
41.465578231,"6"
41.781133787,"1"
42.084739229,"2"
42.373015873,"3"
42.713628118,"4"
43.016666667,"5"
43.317800454,"6"
43.638344671,"1"
43.950997732,"2"
44.254875283,"3"
44.554353741,"4"
44.860113379,"5"
45.229569161,"6"
45.513900227,"1"
45.837845805,"2"
46.147823129,"3"
46.450204082,"4"
46.758344671,"5"
47.072290249,"6"
47.343877551,"1"
47.680408163,"2"
48.000929705,"3"
48.310090703,"4"
48.681088435,"5"
49.02600907,"6"
49.349115646,"1"
49.652630385,"2"
49.981020408,"3"
50.282539683,"4"
50.594988662,"5"
50.895623583,"6"
51.21,"1"
51.509886621,"2"
51.805283447,"3"
52.14106576,"4"
52.452834467,"5"
52.788072562,"6"
53.082834467,"1"
53.405918367,"2"
53.727006803,"3"
54.030748299,"4"
54.319931973,"5"
54.616984127,"6"
54.918072562,"1"
55.252562358,"2"
55.58324263,"3"
55.91675737,"4"
56.22260771,"5"
56.517664399,"6"
56.832244898,"1"
57.147664399,"2"
57.451746032,"3"
57.740884354,"4"
58.036054422,"5"
58.369387755,"6"
58.68276644,"1"
59.022743764,"2"
59.338820862,"3"
59.63968254,"4"
59.961269841,"5"
60.281292517,"6"
60.582335601,"1"
60.904058957,"2"
61.216530612,"3"
61.546122449,"4"
61.854920635,"5"
62.164535147,"6"
62.473854875,"1"
62.794399093,"2"
63.109501134,"3"
63.411678005,"4"
63.719251701,"5"
64.040498866,"6"
64.351882086,"1"
64.688095238,"2"
64.969727891,"3"
65.269297052,"4"
65.597142857,"5"
65.924285714,"6"
66.22755102,"1"
66.565011338,"2"
66.855396825,"3"
67.184920635,"4"
67.525759637,"5"
67.829818594,"6"
68.142063492,"1"
68.433786848,"2"
68.721950113,"3"
69.061111111,"4"
69.419092971,"5"
69.696462585,"6"
70.038888889,"1"
70.345668934,"2"
70.643378685,"3"
70.952857143,"4"
71.25260771,"5"
71.577913832,"6"
71.867052154,"1"
72.150839002,"2"
72.469342404,"3"
72.77845805,"4"
73.137210884,"5"
73.441972789,"6"
73.762267574,"1"
74.085963719,"2"
74.399455782,"3"
74.710113379,"4"
75.015623583,"5"
75.348435374,"6"
75.656848073,"1"
75.9561678,"2"
76.290861678,"3"
76.592857143,"4"
76.879795918,"5"
77.202335601,"6"
77.539909297,"1"
77.853922902,"2"
78.174263039,"3"
78.490793651,"4"
78.795555556,"5"
79.093401361,"6"
79.405487528,"1"
79.723764172,"2"
80.028730159,"3"
80.360997732,"4"
80.653809524,"5"
80.986666667,"6"
81.307437642,"1"
81.626145125,"2"
81.941156463,"3"
82.254693878,"4"
82.574353741,"5"
82.870929705,"6"
83.200340136,"1"
83.487596372,"2"
83.829229025,"3"
84.163741497,"4"
84.464557823,"5"
84.792380952,"6"
85.11154195,"1"
85.460453515,"2"
85.76462585,"3"
86.092244898,"4"
86.418072562,"5"
86.724603175,"6"
87.076825397,"1"
87.335351474,"2"
87.61260771,"3"
87.944172336,"4"
88.265011338,"5"
88.55569161,"6"
88.862471655,"1"
89.160907029,"2"
89.477210884,"3"
89.809478458,"4"
90.102358277,"5"
90.39893424,"6"
90.716848073,"1"
91.038503401,"2"
91.345963719,"3"
91.663038549,"4"
91.987845805,"5"
92.288843537,"6"
92.59446712,"1"
92.923061224,"2"
93.243446712,"3"
93.549614512,"4"
93.859818594,"5"
94.163854875,"6"
94.477573696,"1"
94.81430839,"2"
95.108390023,"3"
95.411292517,"4"
95.753151927,"5"
96.069002268,"6"
96.328253968,"1"
96.67276644,"2"
96.987460317,"3"
97.302970522,"4"
97.62755102,"5"
97.946712018,"6"
98.289365079,"1"
98.599297052,"2"
98.903718821,"3"
99.208548753,"4"
99.520952381,"5"
99.82031746,"6"
100.13968254,"1"
100.476417234,"2"
100.783741497,"3"
101.111247166,"4"
101.431292517,"5"
101.741814059,"6"
102.056417234,"1"
102.375918367,"2"
102.660181406,"3"
102.982539683,"4"
103.32430839,"5"
103.633537415,"6"
103.944807256,"1"
104.25276644,"2"
104.543446712,"3"
104.863356009,"4"
105.169569161,"5"
105.484489796,"6"
105.807664399,"1"
106.117709751,"2"
106.426190476,"3"
106.767777778,"4"
107.079229025,"5"
107.394852608,"6"
107.684126984,"1"
108.016235828,"2"
108.315873016,"3"
108.630294785,"4"
108.938888889,"5"
109.226190476,"6"
109.546643991,"1"
109.872290249,"2"
110.183378685,"3"
110.514807256,"4"
110.846984127,"5"
111.171473923,"6"
111.472494331,"1"
111.769886621,"2"
112.10553288,"3"
112.413650794,"4"
112.718412698,"5"
113.027278912,"6"
113.342403628,"1"
113.666780045,"2"
113.96723356,"3"
114.299546485,"4"
114.62984127,"5"
114.9369161,"6"
115.248548753,"1"
115.554807256,"2"
115.872630385,"3"
116.196099773,"4"
116.522879819,"5"
116.812426304,"6"
117.11755102,"1"
117.443265306,"2"
117.747800454,"3"
118.05952381,"4"
118.382040816,"5"
118.705170068,"6"
118.994943311,"1"
119.319365079,"2"
119.649750567,"3"
119.929274376,"4"
120.248684807,"5"
120.563786848,"6"
120.884875283,"1"
121.200816327,"2"
121.506530612,"3"
121.835351474,"4"
122.146054422,"5"
122.441496599,"6"
122.772199546,"1"
123.079909297,"2"
123.404739229,"3"
123.717210884,"4"
124.046961451,"5"
124.353310658,"6"
124.643061224,"1"
124.974036281,"2"
125.290657596,"3"
125.620294785,"4"
125.925782313,"5"
126.241156463,"6"
126.53707483,"1"
126.851632653,"2"
127.15324263,"3"
127.490725624,"4"
127.784920635,"5"
128.076621315,"6"
128.390045351,"1"
128.689614512,"2"
129.007120181,"3"
129.331609977,"4"
129.648253968,"5"
129.950725624,"6"
130.269387755,"1"
130.593424036,"2"
130.921723356,"3"
131.23521542,"4"
131.558911565,"5"
131.844512472,"6"
132.168503401,"1"
132.503628118,"2"
132.831609977,"3"
133.140839002,"4"
133.438662132,"5"
133.756054422,"6"
134.076145125,"1"
134.391269841,"2"
134.711882086,"3"
135.011814059,"4"
135.335306122,"5"
135.654875283,"6"
135.96521542,"1"
136.282018141,"2"
136.595102041,"3"
136.911451247,"4"
137.204285714,"5"
137.531156463,"6"
137.834648526,"1"
138.163945578,"2"
138.487165533,"3"
138.808208617,"4"
139.134648526,"5"
139.495034014,"6"
139.773968254,"1"
140.136281179,"2"
140.444353741,"3"
140.771904762,"4"
141.080181406,"5"
141.414897959,"6"
141.703809524,"1"
141.977641723,"2"
142.279115646,"3"
142.569070295,"4"
142.875464853,"5"
143.176145125,"6"
143.499138322,"1"
143.802743764,"2"
144.101609977,"3"
144.429637188,"4"
144.743968254,"5"
145.035056689,"6"
145.359909297,"1"
145.677891156,"2"
145.993696145,"3"
146.289365079,"4"
146.588594104,"5"
146.910975057,"6"
147.237709751,"1"
147.564693878,"2"
147.856485261,"3"
148.184376417,"4"
148.506258503,"5"
148.823356009,"6"
149.159206349,"1"
149.461473923,"2"
149.756190476,"3"
150.055714286,"4"
150.371405896,"5"
150.691587302,"6"
151.011678005,"1"
151.339931973,"2"
151.646417234,"3"
151.963038549,"4"
152.265034014,"5"
152.589342404,"6"
152.901496599,"1"
153.229909297,"2"
153.539705215,"3"
153.845079365,"4"
154.159705215,"5"
154.477505669,"6"
154.801043084,"1"
155.098095238,"2"
155.401179138,"3"
155.708639456,"4"
156.029047619,"5"
156.33154195,"6"
156.65031746,"1"
156.963650794,"2"
157.293401361,"3"
157.608820862,"4"
157.915056689,"5"
158.232471655,"6"
158.553673469,"1"
158.869501134,"2"
159.188253968,"3"
159.499387755,"4"
159.820861678,"5"
160.129433107,"6"
160.453106576,"1"
160.76829932,"2"
161.089455782,"3"
161.380634921,"4"
161.683560091,"5"
161.990045351,"6"
162.317256236,"1"
162.651904762,"2"
162.962154195,"3"
163.291678005,"4"
163.60569161,"5"
163.911927438,"6"
164.226031746,"1"
164.53292517,"2"
164.834671202,"3"
165.148367347,"4"
165.469863946,"5"
165.77537415,"6"
166.105714286,"1"
166.406780045,"2"
166.73569161,"3"
167.020566893,"4"
167.343582766,"5"
167.65185941,"6"
167.982630385,"1"
168.297097506,"2"
168.601950113,"3"
168.907845805,"4"
169.237188209,"5"
169.559024943,"6"
169.867800454,"1"
170.175736961,"2"
170.495736961,"3"
170.848571429,"4"
171.186213152,"5"
171.497528345,"6"
171.813129252,"1"
172.127210884,"2"
172.413424036,"3"
172.732108844,"4"
173.039183673,"5"
173.362811791,"6"
173.667573696,"1"
173.980952381,"2"
174.287913832,"3"
174.608390023,"4"
174.893560091,"5"
175.2030839,"6"
175.529274376,"1"
175.830952381,"2"
176.146780045,"3"
176.443514739,"4"
176.771746032,"5"
177.094603175,"6"
177.410884354,"1"
177.725827664,"2"
178.043401361,"3"
