18.06122449,"1"
18.692494331,"2"
19.322131519,"3"
19.959614512,"4"
20.54260771,"1"
21.16430839,"2"
21.797505669,"3"
22.381746032,"1"
23.026326531,"2"
23.632675737,"3"
24.219047619,"4"
24.852040816,"1"
25.469863946,"2"
26.080657596,"3"
26.678367347,"4"
27.300204082,"1"
27.927120181,"2"
28.500204082,"3"
29.11260771,"4"
29.74047619,"1"
30.358163265,"2"
30.963605442,"3"
31.58569161,"4"
32.208027211,"1"
32.841882086,"2"
33.412199546,"3"
34.028117914,"4"
34.654693878,"1"
35.273424036,"2"
35.869954649,"3"
36.489206349,"4"
37.091292517,"1"
37.713650794,"2"
38.317687075,"3"
38.944240363,"4"
39.517891156,"1"
40.147959184,"2"
40.746054422,"3"
41.351632653,"4"
41.976689342,"1"
42.619773243,"2"
43.215328798,"3"
43.80521542,"4"
44.421088435,"1"
45.024399093,"2"
45.645260771,"3"
46.262811791,"4"
46.864761905,"1"
47.484920635,"2"
48.111269841,"3"
48.719863946,"4"
49.330090703,"1"
49.960634921,"2"
50.55170068,"3"
51.161814059,"4"
51.770634921,"1"
52.395011338,"2"
53.004943311,"3"
53.603219955,"4"
54.2230839,"1"
54.819886621,"2"
55.430952381,"3"
56.066054422,"4"
56.66292517,"1"
57.283287982,"2"
57.899070295,"3"
58.535260771,"4"
59.140340136,"1"
59.742879819,"2"
60.348049887,"3"
60.971814059,"4"
61.560589569,"1"
62.179387755,"2"
62.782222222,"3"
63.402675737,"4"
64.037981859,"1"
64.624875283,"2"
65.252675737,"3"
65.856780045,"4"
66.473287982,"1"
67.061451247,"2"
67.700634921,"3"
68.288798186,"4"
68.900770975,"1"
69.522517007,"2"
70.135986395,"3"
70.714716553,"4"
71.361723356,"1"
71.9761678,"2"
72.60861678,"3"
73.19414966,"4"
73.805578231,"1"
74.427414966,"2"
75.038027211,"3"
75.636643991,"4"
76.263219955,"1"
76.871496599,"2"
77.498662132,"3"
78.112244898,"4"
78.724195011,"1"
79.28537415,"2"
79.926371882,"3"
80.568480726,"4"
81.161723356,"1"
81.757460317,"2"
82.390748299,"3"
83.017301587,"4"
83.616213152,"1"
84.227505669,"2"
84.833900227,"3"
85.433922902,"4"
86.063922902,"1"
86.694104308,"2"
87.303446712,"3"
87.92707483,"4"
88.523628118,"1"
89.115170068,"2"
89.720952381,"3"
90.34585034,"4"
90.980385488,"1"
91.576394558,"2"
92.185827664,"3"
92.832108844,"4"
93.390839002,"1"
94.04015873,"2"
94.636462585,"3"
95.259024943,"4"
95.867165533,"1"
96.483061224,"2"
97.102585034,"3"
97.707437642,"4"
98.310113379,"1"
98.933287982,"2"
99.53893424,"3"
100.129387755,"4"
100.726303855,"1"
101.360226757,"2"
101.960793651,"3"
102.601655329,"4"
103.22324263,"1"
103.81446712,"2"
104.44675737,"3"
105.025283447,"4"
105.650430839,"1"
106.261950113,"2"
106.880362812,"3"
107.501496599,"4"
108.113469388,"1"
108.707641723,"2"
109.339206349,"3"
109.933628118,"4"
110.558276644,"1"
111.135714286,"2"
111.767641723,"3"
112.388639456,"4"
112.978979592,"1"
113.614603175,"2"
114.234875283,"3"
114.829387755,"4"
115.42984127,"1"
116.06829932,"2"
116.686961451,"3"
117.294331066,"4"
117.86462585,"1"
118.490362812,"2"
119.127732426,"3"
119.723061224,"4"
120.359659864,"1"
120.956575964,"2"
121.587868481,"3"
122.165170068,"4"
122.76446712,"1"
123.370748299,"2"
124.012698413,"3"
124.627278912,"4"
125.24968254,"1"
125.837641723,"2"
126.467800454,"3"
127.066938776,"4"
127.716213152,"1"
128.303401361,"2"
128.905873016,"3"
129.528367347,"4"
130.166825397,"1"
130.735306122,"2"
131.379002268,"3"
131.966825397,"4"
132.586122449,"1"
133.211337868,"2"
133.789024943,"3"
134.413741497,"4"
135.028662132,"1"
135.619342404,"2"
136.265238095,"3"
136.889342404,"4"
137.512653061,"1"
138.109365079,"2"
138.692857143,"3"
139.296780045,"4"
139.93138322,"1"
140.539795918,"2"
141.151655329,"3"
141.757709751,"4"
142.36446712,"1"
142.956643991,"2"
143.634739229,"3"
144.222426304,"4"
144.81399093,"1"
145.462086168,"2"
146.05739229,"3"
146.672562358,"4"
147.279705215,"1"
147.898231293,"2"
148.510975057,"3"
149.116848073,"4"
149.728843537,"1"
150.365600907,"2"
150.954081633,"3"
151.573582766,"4"
152.178662132,"1"
152.77154195,"2"
153.387732426,"3"
154.019569161,"4"
154.603560091,"1"
155.229591837,"2"
155.858503401,"3"
156.506485261,"4"
157.111269841,"1"
157.682857143,"2"
158.311269841,"3"
158.906394558,"4"
159.522018141,"1"
160.124126984,"2"
160.760793651,"3"
161.366712018,"4"
161.970090703,"1"
162.57739229,"2"
163.181451247,"3"
163.853151927,"4"
164.466825397,"1"
165.05952381,"2"
165.646734694,"3"
166.27292517,"4"
166.874285714,"1"
167.476122449,"2"
168.105487528,"3"
168.727460317,"4"
