16.273696145,"1"
17.062789116,"2"
17.826031746,"3"
18.612902494,"4"
19.378390023,"1"
20.188843537,"2"
20.991269841,"3"
21.762086168,"4"
22.546349206,"1"
23.31600907,"2"
24.112517007,"1"
24.932539683,"2"
25.696848073,"3"
26.484331066,"4"
27.308435374,"1"
28.070340136,"2"
28.874285714,"3"
29.584399093,"4"
30.414126984,"1"
31.225351474,"2"
32.012358277,"3"
32.793560091,"4"
33.602403628,"1"
34.358208617,"2"
35.166145125,"3"
35.9569161,"4"
36.733265306,"1"
37.527029478,"2"
38.319047619,"3"
39.088027211,"4"
39.915510204,"1"
40.712743764,"2"
41.466258503,"3"
42.232947846,"4"
43.003696145,"1"
43.833582766,"2"
44.625351474,"3"
45.449433107,"4"
46.236190476,"1"
47.016870748,"2"
47.797142857,"3"
48.596575964,"4"
49.377641723,"1"
50.199818594,"2"
50.994376417,"3"
51.769319728,"4"
52.552834467,"1"
53.322199546,"2"
54.048072562,"3"
54.843945578,"4"
55.685918367,"1"
56.489773243,"2"
57.275464853,"3"
58.045192744,"4"
58.818866213,"1"
59.561746032,"2"
60.357120181,"3"
61.171836735,"4"
61.963265306,"1"
62.780090703,"2"
63.600680272,"3"
64.362222222,"4"
65.100022676,"1"
65.923537415,"2"
66.707709751,"3"
67.498820862,"4"
68.323537415,"1"
69.113877551,"2"
69.872494331,"3"
70.689478458,"4"
71.464421769,"1"
72.282902494,"2"
73.047165533,"3"
73.84829932,"4"
74.631269841,"1"
75.456213152,"2"
76.208117914,"3"
76.987573696,"4"
77.756961451,"1"
78.530566893,"2"
79.351179138,"3"
80.149433107,"4"
80.921814059,"1"
81.73260771,"2"
82.521473923,"3"
83.320430839,"4"
84.086485261,"1"
84.901564626,"2"
85.660793651,"3"
86.468208617,"4"
87.263492063,"1"
88.060929705,"2"
88.815714286,"1"
89.599886621,"2"
90.37845805,"3"
91.18,"4"
91.970952381,"1"
92.799206349,"2"
93.543560091,"3"
94.338639456,"4"
95.124535147,"1"
95.954943311,"2"
96.725034014,"3"
97.484603175,"4"
98.281519274,"1"
99.060544218,"2"
99.85462585,"3"
100.655918367,"4"
101.45462585,"1"
102.239274376,"2"
103.017687075,"3"
103.806643991,"4"
104.562176871,"1"
105.38260771,"2"
106.161088435,"3"
106.957256236,"4"
107.771201814,"1"
108.579727891,"2"
109.35185941,"3"
110.12,"4"
110.914852608,"1"
111.683854875,"2"
112.479342404,"3"
113.275487528,"4"
114.043582766,"1"
114.829546485,"2"
115.650566893,"3"
116.459501134,"4"
117.210861678,"1"
118.013582766,"2"
118.822675737,"3"
119.596802721,"4"
120.368979592,"1"
121.188707483,"2"
121.970113379,"3"
122.754943311,"4"
123.539818594,"1"
124.33723356,"2"
125.1030839,"3"
125.879591837,"4"
126.683219955,"1"
127.485646259,"2"
128.266394558,"3"
129.064489796,"4"
129.857256236,"1"
130.607414966,"2"
131.385555556,"3"
132.204353741,"4"
133.00244898,"1"
133.758276644,"2"
134.542721088,"3"
135.382902494,"4"
136.182539683,"1"
136.936734694,"2"
137.7261678,"3"
138.555827664,"4"
139.345736961,"1"
140.104943311,"2"
140.907482993,"3"
141.651927438,"4"
142.434693878,"1"
143.242879819,"2"
144.056417234,"3"
144.804195011,"4"
145.603605442,"1"
146.399138322,"2"
147.185668934,"3"
147.968503401,"4"
148.757913832,"1"
149.561292517,"2"
150.328956916,"3"
151.155487528,"4"
151.928548753,"1"
152.675056689,"2"
153.498639456,"3"
154.282471655,"4"
155.099183673,"1"
155.899863946,"2"
156.628956916,"3"
157.421451247,"4"
158.232675737,"1"
159.017120181,"2"
159.814580499,"3"
160.613333333,"4"
161.424331066,"1"
162.215510204,"2"
162.990997732,"3"
163.797732426,"4"
164.583877551,"1"
165.373582766,"2"
166.156462585,"3"
166.937414966,"4"
167.716054422,"1"
168.479274376,"2"
169.29276644,"3"
170.10952381,"4"
170.884489796,"1"
171.674240363,"2"
172.488979592,"3"
173.223514739,"4"
174.012630385,"1"
174.81430839,"2"
175.589818594,"3"
176.419863946,"4"
177.203106576,"1"
177.968276644,"2"
178.737845805,"3"
179.485804989,"4"
180.265147392,"1"
181.05185941,"2"
181.817823129,"3"
182.6430839,"4"
183.475646259,"1"
184.228843537,"2"
185.070680272,"3"
185.851179138,"4"
186.644172336,"1"
187.425487528,"2"
188.187052154,"3"
188.982199546,"4"
189.796122449,"1"
190.571473923,"2"
191.37585034,"3"
192.142879819,"4"
192.965646259,"1"
193.718027211,"2"
194.521473923,"3"
195.299954649,"4"
196.113628118,"1"
196.920453515,"2"
197.663922902,"3"
198.500272109,"4"
199.278004535,"1"
200.069206349,"2"
200.846145125,"3"
201.621405896,"4"
202.388752834,"1"
203.20324263,"2"
204.004580499,"3"
204.817414966,"4"
205.5938322,"1"
206.365034014,"2"
207.1130839,"3"
207.933718821,"4"
208.721043084,"1"
209.543650794,"2"
210.337596372,"3"
211.150249433,"4"
211.89446712,"1"
212.668208617,"2"
213.464104308,"3"
214.271995465,"4"
215.033219955,"1"
215.825578231,"2"
216.570566893,"3"
217.361519274,"4"
218.145351474,"1"
218.953854875,"2"
219.755442177,"3"
220.559863946,"4"
221.340544218,"1"
222.175034014,"2"
222.958843537,"3"
223.750362812,"4"
224.507800454,"1"
225.310249433,"2"
226.072585034,"3"
226.863718821,"4"
227.656054422,"1"
228.497210884,"2"
229.232040816,"3"
229.995510204,"4"
230.795442177,"1"
231.621655329,"2"
232.382154195,"3"
233.197029478,"4"
233.993333333,"1"
234.734875283,"2"
235.519795918,"3"
236.33600907,"4"
237.103356009,"1"
237.908185941,"2"
238.691451247,"3"
239.45185941,"4"
240.270770975,"1"
241.056598639,"2"
241.855102041,"3"
242.594240363,"4"
243.396689342,"1"
